nct_id,brief_title,official_title,overall_status,start_date,completion_date,enrollment,enrollment_type,sex,minimum_age,maximum_age,lead_sponsor,lead_sponsor_class,included,exclusion_reasons,review_flags,intervention_types,modality,minimum_age_years,maximum_age_years,start_year
NCT06131437,A Research Study to See How Well CagriSema Compared to Tirzepatide Helps People With Obesity Lose Weight,Efficacy and Safety of Cagrilintide 2.4 mg s.c. in Combination With Semaglutide 2.4 mg s.c. (CagriSema s.c. 2.4 mg/2.4 mg) Once-weekly Compared to Tirzepatide 15 mg s.c. Once-weekly in Participants With Obesity,COMPLETED,2023-11-27,2026-01-09,809,ACTUAL,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2023
NCT03872245,Association of Probiotics With Neurostimulation of Dermatome T6: Effect on Weight Loss in Obese Patients,Association of Probiotics Intake With Percutaneous Electrical Neurostimulation of Dermatome T6 (PENS T6): Effect on Weight Loss in Obese Patients,UNKNOWN,2019-03-11,2019-05-31,20,ESTIMATED,ALL,18 Years,,Hospital General Universitario Elche,OTHER,True,,MISSING_LOCATIONS,BIOLOGICAL;PROCEDURE,UNKNOWN,18.0,,2019
NCT04104321,A Clinical Study to Evaluate the Efficacy and Safety of Aramchol in Subjects With NASH (ARMOR),"A Phase 3, Multinational, Multicenter, Randomized, Double-Blind, Placebo-Controlled Clinical Study to Evaluate the Efficacy PK, Kinetics and Safety of Aramchol in Nonalcoholic Steatohepatitis (NASH) With Open-Label Part",SUSPENDED,2019-09-23,2027-06-30,157,ACTUAL,ALL,18 Years,75 Years,"Galmed Research and Development, Ltd.",INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,75.0,2019
NCT01306214,Safety and Efficacy of BI 10773 as add-on to Insulin Regimen in Patients With Type 2 Diabetes Mellitus,"A Phase III, Randomized, Double-blind, Placebo-controlled, Parallel Group Safety and Efficacy Study of BI 10773 (10 mg and 25 mg Administered Orally Once Daily) During 52 Weeks in Patients With Type 2 Diabetes Mellitus and Insufficient Glycemic Control on MDI Insulin Regimen Alone or With Metformin",COMPLETED,2011-02,2013-04,566,ACTUAL,ALL,18 Years,,Boehringer Ingelheim,INDUSTRY,False,DIABETES_PRIMARY_OVERLAP;NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,18.0,,2011
NCT06993792,A Master Protocol for Orforglipron (LY3502970) in Participants With Obesity or Overweight With and Without Type 2 Diabetes,A Master Protocol to Investigate the Efficacy and Safety of Orforglipron Tablet Once Daily Compared With Placebo in Participants With Obesity or Overweight With and Without Type 2 Diabetes,ACTIVE_NOT_RECRUITING,2025-05-15,2027-08,1400,ESTIMATED,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,,2025
NCT06596135,Open-Label Extension Study of Setmelanotide,"Open-Label Extension Study of Setmelanotide in Patients With a Rare Genetic, Syndromic or Acquired Disease of the MC4R Pathway",COMPLETED,2024-10-21,2026-06-24,28,ACTUAL,ALL,2 Years,,"Rhythm Pharmaceuticals, Inc.",INDUSTRY,True,,INCLUDES_MINORS_AND_ADULTS,DRUG,INJECTABLE,2.0,,2024
NCT03433040,17OHP-C Dosing Among Obese Pregnant Women,Impact of a Higher Dose on the Pharmacokinetics of 17-alpha Hydroxyprogesterone Caproate in Obese Women,COMPLETED,2017-08-23,2021-07-14,44,ACTUAL,FEMALE,18 Years,55 Years,University of South Florida,OTHER,False,NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,18.0,55.0,2017
NCT00392678,Targeting INflammation Using SALsalate in Type 2 Diabetes (TINSAL-T2D),Targeting Inflammation in Type 2 Diabetes: Clinical Trial Using Salsalate,COMPLETED,2006-10,2010-12,277,ACTUAL,ALL,18 Years,75 Years,Joslin Diabetes Center,OTHER,False,OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP;NO_OBESITY_TREATMENT_INTENT,,DRUG,ORAL,18.0,75.0,2006
NCT02675699,The Optimising Family Engagement in HENRY (OFTEN) Study,"Effectiveness of an Implementation Optimisation Intervention Aimed at Increasing Parent Engagement in HENRY, a Childhood Obesity Prevention Programme: a Cluster Randomised Controlled Trial",COMPLETED,2015-10,2017-10,126,ACTUAL,ALL,,,University of Leeds,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,MISSING_OR_UNPARSED_MINIMUM_AGE,BEHAVIORAL,ORAL,,,2015
NCT02137330,Obalon in Children With Severe Obesity,Tolerance and Efficacy of the Swallowable Obalon® Gastric Balloons System in Children With Severe Obesity,COMPLETED,2014-01,2014-06,10,ACTUAL,ALL,9 Years,17 Years,Bambino Gesù Hospital and Research Institute,OTHER,False,NO_DRUG_OR_BIOLOGICAL;EXCLUSIVELY_PEDIATRIC;NO_OBESITY_TREATMENT_INTENT,,DEVICE,UNKNOWN,9.0,17.0,2014
NCT01277367,Vitality Health Incentives for Physical Activity,"A Prospective, Randomized Clinical Trial Comparing the Effectiveness of Different Types of Incentives in Increasing Physical Activity Behavior on the Vitality Health Promotion Programme",WITHDRAWN,2010-05,2013-02,0,ACTUAL,ALL,18 Years,,University of Pennsylvania,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,,BEHAVIORAL,UNKNOWN,18.0,,2010
NCT00940628,A Study of Xenical (Orlistat) in Overweight and Obese Adolescents,Open-label Comparative Randomized Study of the Efficacy and Safety of Orlistat (Xenical) in Complex Therapy of Obesity and Metabolic Disorders in Adolescents,COMPLETED,2008-04,2010-09,60,ACTUAL,ALL,12 Years,14 Years,Hoffmann-La Roche,INDUSTRY,False,EXCLUSIVELY_PEDIATRIC;OUTSIDE_RECENCY_WINDOW,,BEHAVIORAL;DRUG,UNKNOWN,12.0,14.0,2008
NCT06921486,The Efficacy and Safety of Efsubaglutide Alfa Injection in Overweight and Obese Subjects (ENLIGHT),"A Multicenter, Randomized, Double-blind, Placebo-controlled Phase IIb/III Clinical Trial to Evaluate the Efficacy and Safety of Efsubaglutide Alfa Injection in Overweight and Obese Subjects",ACTIVE_NOT_RECRUITING,2025-03-31,2026-12-31,1003,ACTUAL,ALL,18 Years,,"Shanghai Yinnuo Pharmaceutical Technology Co., Ltd.",OTHER,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2025
NCT00647595,Effect of Physical Activity on Metabolic Syndrome in Pregnancy & Fetal Outcome,Effect of Physical Activity on Metabolic Syndrome in Pregnancy & Fetal Outcome,COMPLETED,2007-10,2008-12,100,ESTIMATED,FEMALE,18 Years,45 Years,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),NIH,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,,BEHAVIORAL,UNKNOWN,18.0,45.0,2007
NCT06584916,A Study of Orforglipron for the Maintenance of Body Weight Reduction in Participants Who Have Obesity or Overweight With Weight-Related Comorbidities (ATTAIN-MAINTAIN),"A Phase 3b, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of Orforglipron Once Daily Versus Placebo for Maintenance of Body Weight Reduction in Participants Who Have Obesity or Overweight With Weight-Related Comorbidities",COMPLETED,2024-09-13,2025-11-21,376,ACTUAL,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,,2024
NCT01487993,Metformin in Obese Children and Adolescents,"An Efficacy, Safety and Pharmacokinetic Study on the Short-term and Long-term Use of Metformin in Obese Children and Adolescents",COMPLETED,2011-08,2017-02-28,62,ACTUAL,ALL,10 Years,16 Years,St. Antonius Hospital,OTHER,False,EXCLUSIVELY_PEDIATRIC;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;DRUG,ORAL,10.0,16.0,2011
NCT06662383,A Study of Retatrutide (LY3437943) Compared to Tirzepatide (LY3298176) in Adults Who Have Obesity,"A Phase 3, Randomized, Double-Blind Study to Evaluate the Efficacy and Safety of Retatrutide Compared to Tirzepatide in Adults Who Have Obesity",ACTIVE_NOT_RECRUITING,2024-11-01,2026-12,800,ESTIMATED,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,True,,,DRUG,UNKNOWN,18.0,,2024
NCT00306683,Effect of Diazoxide on the Obesity Secondary to Hypothalamic-pituitary Lesions,Clinical Assessment of the Treatment With Diazoxide in Children Suffering From Obesity and Hyperinsulinemia Secondary to Surgery of Hypothalamic-pituitary Lesions,COMPLETED,2006-04,2009-04,40,ACTUAL,ALL,6 Years,18 Years,Assistance Publique - Hôpitaux de Paris,OTHER,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,6.0,18.0,2006
NCT00380445,Effect of Vildagliptin on Fat and Muscle Metabolism in Patients With Type 2 Diabetes,Effect of Vildagliptin on Adipose Tissue and Skeletal Muscle Metabolism in Obese Patients With Type 2 Diabetes,COMPLETED,2006-01,2007-04,21,ACTUAL,ALL,30 Years,65 Years,Novartis,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP;NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,30.0,65.0,2006
NCT00128336,The Heat Study: 2 Year Lifestyle Intervention in Overweight Women to Encourage Weight Management,The Heat Study: A 2-year Lifestyle Intervention in Overweight Women to Determine Optimal Approaches for Successful Maintenance of Weight Loss,COMPLETED,2004-05,2006-10,200,ACTUAL,FEMALE,25 Years,70 Years,University of Otago,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL,UNKNOWN,25.0,70.0,2004
NCT00317707,Risk and Prevention Study: Evaluation of the Efficacy of n-3 PUFA in Subjects at High Cardiovascular Risk,Risk and Prevention Study: Optimisation of the Preventive Strategies and Evaluation of the Efficacy of n-3 PUFA in Subjects at High Cardiovascular Risk,COMPLETED,2004-02,2011-10,12513,ACTUAL,ALL,18 Years,,Mario Negri Institute for Pharmacological Research,OTHER,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,,2004
NCT04578652,Fiber and Metformin Combination Therapy in Adolescents With Severe Obesity and Insulin Resistance,Fiber Supplementation and Metformin Combination Therapy in Adolescents With Severe Obesity and Insulin Resistance: Interactions With the Gut Microbiome.,RECRUITING,2021-10-22,2026-09,90,ESTIMATED,ALL,12 Years,18 Years,University of Alberta,OTHER,False,NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS,DIETARY_SUPPLEMENT;DRUG,ORAL,12.0,18.0,2021
NCT05316493,Weight Management Plus LNG-IUS/Megestrol Acetate in Endometrial Atypical Hyperplasia,"Weight Management Plus Levonorgestrel Intrauterine System or Megestrol Acetate in Endometrial Atypical Hyperplasia: Multiple Single-arm, Prospective and Open-label Clinical Study",RECRUITING,2022-06-13,2027-02-28,172,ESTIMATED,FEMALE,18 Years,45 Years,Xiaojun Chen,OTHER,True,,,BEHAVIORAL;DRUG,ORAL,18.0,45.0,2022
NCT06390904,GnRHa + Letrozole in Obese Progestin-insensitive Endometrial Atypical Hyperplasia Patients,Gonadotropin-releasing Hormone Agonist (GnRHa) Plus Letrozole in Obese Progestin-insensitive Endometrial Atypical Hyperplasia Patients With Conservative Treatment,ACTIVE_NOT_RECRUITING,2022-07-13,2027-07-30,29,ESTIMATED,FEMALE,18 Years,45 Years,Xiaojun Chen,OTHER,False,NO_OBESITY_TREATMENT_INTENT,,DRUG,INJECTABLE,18.0,45.0,2022
NCT01044147,Online Counseling to Enable Lifestyle-focused Obesity Treatment in Primary Care,Online Counseling to Enable Lifestyle-focused Obesity Treatment in Primary Care,COMPLETED,2010-04,2012-09,360,ACTUAL,ALL,21 Years,75 Years,University of Pittsburgh,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL,UNKNOWN,21.0,75.0,2010
NCT05931367,A Study of Retatrutide (LY3437943) Once Weekly in Participants Who Have Obesity or Overweight and Osteoarthritis of the Knee,"A Phase 3 Study to Investigate the Efficacy and Safety of LY3437943 Once Weekly in Participants Who Have Obesity or Overweight and Osteoarthritis of the Knee: A Randomized, Double-Blind, Placebo-Controlled Trial",COMPLETED,2023-08-01,2025-11-14,445,ACTUAL,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2023
NCT02273804,Topiramate and Severe Obesity,Topiramate and Severe Obesity in Children and Adolescents,COMPLETED,2016-06-01,2018-01-23,18,ACTUAL,ALL,9 Years,17 Years,Assistance Publique - Hôpitaux de Paris,OTHER,False,EXCLUSIVELY_PEDIATRIC,,DRUG,ORAL,9.0,17.0,2016
NCT03211455,Intravenous Lidocaine in Bariatric Surgery.,Effect of Continuous Intravenous Lidocaine on Early Rehabilitation in Bariatric Surgery. A Randomized Double Blind Controlled Study,COMPLETED,2017-12-01,2019-05-01,180,ACTUAL,ALL,18 Years,75 Years,"University Hospital, Caen",OTHER,False,OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,DRUG,UNKNOWN,18.0,75.0,2017
NCT00430742,An Investigational Drug Study to Assess Weight Loss in Patients With Type 2 Diabetes Mellitus (0364-011)(TERMINATED),"A Phase III Randomized, Placebo-Controlled Clinical Trial to Study the Safety and Efficacy of Taranabant (MK0364) in Overweight and Obese Patients With Type 2 Diabetes Mellitus (T2DM) Followed by a 1-Year Extension",TERMINATED,2006-11,2008-11,600,ACTUAL,ALL,18 Years,75 Years,Merck Sharp & Dohme LLC,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP,MISSING_LOCATIONS,DRUG,ORAL,18.0,75.0,2006
NCT01451554,Portion Control Treatment for Obesity,Portion Control for the Treatment of Obesity in the Primary Care Setting,COMPLETED,2009-01,2010-12,65,ACTUAL,ALL,18 Years,75 Years,Mayo Clinic,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW,,BEHAVIORAL,UNKNOWN,18.0,75.0,2009
NCT00134199,"A Study Of 6-Month Duration To Evaluate The Weight Loss Effect Of Various Doses Of CP-945,598 In Obese Subjects","A 6-Month, Randomized, Double-Blind, Placebo And Positive-Controlled Phase 2b Study To Evaluate The Effect Of Various Doses Of CP-945,598 On Weight Loss In Obese Subjects",COMPLETED,2005-03,2005-11,282,ACTUAL,ALL,18 Years,65 Years,Pfizer,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,65.0,2005
NCT00231634,"A Study of the Efficacy and Safety of Topiramate in Obese, Type 2 Diabetic Patients Inadequately Controlled on Sulfonylurea Therapy","A Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel Group Study of the Efficacy and Safety of Topiramate in the Treatment of Obese, Type 2 Diabetic Patients Inadequately Controlled on Sulfonylurea Therapy",TERMINATED,2001-05,2002-11,31,ACTUAL,ALL,18 Years,75 Years,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,75.0,2001
NCT07232719,A Study of Retatrutide (LY3437943) in Participants With Obesity or Overweight,"A Phase 3b Study to Investigate the Efficacy and Safety of Retatrutide Once Weekly in Participants Without Type 2 Diabetes Who Have Obesity or Overweight: A Randomized, Double-Blind, Placebo-Controlled Trial",ACTIVE_NOT_RECRUITING,2025-11-17,2027-07,250,ESTIMATED,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2025
NCT05780008,Eat My ABCs Project,Eat My ABCs: Integrate Healthy Eating Into School Readiness,COMPLETED,2023-01-01,2024-05-10,202,ACTUAL,ALL,3 Years,5 Years,Michigan State University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;EXCLUSIVELY_PEDIATRIC;NO_OBESITY_TREATMENT_INTENT,,BEHAVIORAL,UNKNOWN,3.0,5.0,2023
NCT06066515,A Study to Test Whether Survodutide (BI 456906) Helps People Living With Overweight or Obesity Who do Not Have Diabetes to Lose Weight,"A Phase 3, Randomised, Double-blind, Parallel-group, 76-week, Efficacy and Safety Study of BI 456906 Administered Subcutaneously Compared With Placebo in Participants With Overweight or Obesity Without Type 2 Diabetes",COMPLETED,2023-11-25,2026-02-20,726,ACTUAL,ALL,18 Years,,Boehringer Ingelheim,INDUSTRY,False,NO_DRUG_OR_BIOLOGICAL,DIABETES_IN_ELIGIBILITY_ONLY,COMBINATION_PRODUCT,INJECTABLE,18.0,,2023
NCT06909006,Semaglutide Treatment in Type 1 Diabetes,"Obesity and Semaglutide in Type 1 Diabetes Therapy: A Multicentre, Randomised, Double-Blinded, Placebo-Controlled, Investigator-Initiated Trial",NOT_YET_RECRUITING,2025-10,2028-06,122,ESTIMATED,ALL,18 Years,,Nordsjaellands Hospital,OTHER,False,DIABETES_PRIMARY_OVERLAP,,DRUG,INJECTABLE,18.0,,2025
NCT05514535,"A Research Study to Look Into How Semaglutide, Together With a Lower Dose of Insulin Glargine, Compares to a Higher Dose of Insulin Glargine Alone in People With Type 2 Diabetes (SUSTAIN OPTIMIZE)",Efficacy and Safety of Once-weekly Semaglutide S.C. 2.0 mg as Add-on to Dose-reduced Insulin Glargine vs Titrated Insulin Glargine in Participants With Type 2 Diabetes and Overweight,COMPLETED,2022-08-29,2025-04-09,573,ACTUAL,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,False,DIABETES_PRIMARY_OVERLAP,,DRUG,UNKNOWN,18.0,,2022
NCT06905626,Weight Gain Prevention in Adolescents and Young Adults,Prevention of Obesity in Adolescents and Young Adults,NOT_YET_RECRUITING,2026-11-01,2031-10-31,140,ESTIMATED,ALL,18 Years,25 Years,University of Minnesota,OTHER,False,NO_OBESITY_TREATMENT_INTENT,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,25.0,2026
NCT01535014,Clinical Trial of Safety and Efficacy of Various Dosage Schedules for Dietressa Drug in Treatment of Obese Patients,Multicentric Double-blind Placebo-controlled Randomized Parallel-group Clinical Trial of Safety and Efficacy of Various Dosage Schedules for Dietressa Drug in Treatment of Obese Patients,COMPLETED,2011-12-12,2013-06,493,ACTUAL,ALL,18 Years,65 Years,Materia Medica Holding,INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,65.0,2011
NCT01234649,Combined Liraglutide and Metformin Therapy in Women With Previous Gestational Diabetes Mellitus (GDM),Effects of Intervention With the Glucagon-like Peptide 1 (GLP-1) Analog Liraglutide Plus Metformin Versus Metformin Monotherapy in Overweight/Obese Women With Metabolic Defects and Recent History of Gestational Diabetes Mellitus (GDM),COMPLETED,2011-08-11,2019-06-14,153,ACTUAL,FEMALE,18 Years,45 Years,Woman's,OTHER,False,DIABETES_PRIMARY_OVERLAP,,DRUG,INJECTABLE,18.0,45.0,2011
NCT02750826,Breast Cancer WEight Loss Study (BWEL Study),Randomized Phase III Trial Evaluating the Role of Weight Loss in Adjuvant Treatment of Overweight and Obese Women with Early Breast Cancer,ACTIVE_NOT_RECRUITING,2016-09-16,2030-05-30,3177,ACTUAL,FEMALE,18 Years,,Alliance for Clinical Trials in Oncology,OTHER,False,NO_DRUG_OR_BIOLOGICAL,DIABETES_IN_ELIGIBILITY_ONLY,OTHER,UNKNOWN,18.0,,2016
NCT03811574,STEP 6: Research Study Investigating How Well Semaglutide Works in People Living With Overweight or Obesity,Effect and Safety of Semaglutide Once-weekly in East Asian Subjects With Overweight or Obesity,COMPLETED,2019-01-21,2020-11-20,401,ACTUAL,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,,DRUG,INJECTABLE,18.0,,2019
NCT00447291,Safety & Efficacy of Omega-3 Fish Oil in Overweight Children & Adolescents,"Evaluation of the Safety and Efficacy of Omega-3 Fish Oil Dietary Supplementation in Biometric Measurement, Lipid Profile, Serum Markers for Inflammation, and Insulin Resistance in Overweight Children and Adolescents",TERMINATED,2006-12,2010-07,60,ACTUAL,ALL,8 Years,18 Years,Children's Heart Center,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;DRUG,UNKNOWN,8.0,18.0,2006
NCT02098317,DHA and Vitamin D in Children With Biopsy-proven NAFLD,Efficacy and Tolerability of Vitamin D and Docosahexaenoic Acid (DHA) in Children With Biopsy Proven NAFLD,COMPLETED,2014-01,2015-09,66,ACTUAL,ALL,4 Years,16 Years,Bambino Gesù Hospital and Research Institute,OTHER,False,EXCLUSIVELY_PEDIATRIC;NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,4.0,16.0,2014
NCT00239967,An International Study of Rimonabant in Dyslipidemia With AtheroGenic Risk In Abdominally Obese Patients,"A Randomized, Double-Blind, Two-Arm Placebo-Controlled, Parallel-Group, Multicenter Study of Rimonabant 20 mg Once Daily in the Treatment of Atherogenic Dyslipidemia in Abdominally Obese Patients",COMPLETED,2005-05,2007-02,803,ACTUAL,ALL,18 Years,,Sanofi,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2005
NCT05646199,Semaglutide vs Metformin in Polycystic Ovary Syndrome (PCOS),The Effect of Semaglutide Compared to Metformin in Obese Women With Polycystic Ovary Syndrome (PCOS): a Randomised Controlled Study (Semaglutide-PCOS Trial).,UNKNOWN,2025-03-01,2025-12-30,60,ESTIMATED,FEMALE,18 Years,45 Years,University of Hull,OTHER,False,OFF_TARGET_THERAPEUTIC_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,45.0,2025
NCT05816798,Photobiomodulation in Chronic Knee Pain in Patients Who Are in PreRehabilitation for Bariatric Surgery,"Photobiomodulation in Chronic Knee Pain in Patients Who Are in PreRehabilitation for Bariatric Surgery: Double Blind, Randomized, Controlled Placebo Clinical Trial",RECRUITING,2023-07-28,2026-02,62,ESTIMATED,ALL,18 Years,70 Years,University of Nove de Julho,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,DEVICE;OTHER,UNKNOWN,18.0,70.0,2023
NCT05638893,Metformin as Adjuvant Therapy in Obese Knee Osteoarthritis Patients,Metformin as Adjuvant Therapy in Obese Knee Osteoarthritis Patients,COMPLETED,2021-02-01,2022-04-15,50,ACTUAL,ALL,45 Years,,Tanta University,OTHER,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,45.0,,2021
NCT00236665,A Study of Efficacy and Safety of Topiramate in the Treatment of Obese Patients With Mild to Moderate Essential Hypertension,"A Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel Group Study of the Efficacy and Safety of Topiramate in the Treatment of Obese Patients With Mild to Moderate Essential Hypertension",COMPLETED,2001-03,2002-06,531,ACTUAL,ALL,18 Years,75 Years,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,75.0,2001
NCT00147264,Telmisartan-Induced Reduction in Intra-Myocellular Lipids Trial,"A Randomized, Double Blind, 2X2 Factorial Design Study to Evaluate the Effects of Telmisartan vs Placebo, and of a Low-Glycemic Diet vs Control Diet, in Reducing Intra-Myocellular Lipids In Individuals With Abdominal Obesity",COMPLETED,2004-04,2006-11,120,,ALL,30 Years,70 Years,McMaster University,OTHER,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;DRUG,UNKNOWN,30.0,70.0,2004
NCT01264393,State-wide Health Approach to Increase Reach and Effectiveness: Study 1,Using a State-Wide Initiative to Disseminate Effective Behavioral Weight Loss Strategies,COMPLETED,2011-01,2013-03,500,ACTUAL,ALL,18 Years,70 Years,The Miriam Hospital,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL,UNKNOWN,18.0,70.0,2011
NCT07481747,Efficacy and Safety of Tirzepatide Once Weekly Versus Placebo in Participants Who Are Either Obese or Overweight With Weight-Related Comorbidities (SURMOUNT-1),"Efficacy and Safety of Tirzepatide Once Weekly in Participants Without Type 2 Diabetes Who Have Obesity or Are Overweight With Weight-Related Comorbidities: A Randomized, Double-Blind, Placebo-Controlled Trial (SURMOUNT-1)",RECRUITING,2026-02-02,2028-03-17,2539,ESTIMATED,ALL,18 Years,,Hudson Biotech,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;DRUG,INJECTABLE,18.0,,2026
NCT01763528,"High Protein Weight Loss Diet, High Sensitivity C-Reactive Protein and Cardiovascular Risks Among Obese Women","High Protein Diet , CRP and CVD Risk Factors",COMPLETED,2011-01,2012-08,63,ACTUAL,FEMALE,20 Years,65 Years,Isfahan University of Medical Sciences,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NON_PHARMACOLOGICAL_PRIMARY_INTENT,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,OTHER,UNKNOWN,20.0,65.0,2011
NCT01320722,Study of Vitamin D and Uric Acid Lowering on Kidney and Blood Vessel Function,Modifiable Effectors of Renin System Activation: Treatment Evaluation (MODERATE),COMPLETED,2011-03,2015-06,242,ACTUAL,ALL,18 Years,75 Years,Brigham and Women's Hospital,OTHER,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,75.0,2011
NCT01030354,"Effects of Protein-Enriched Meal on Liver, Kidney or Bone: a Randomized Controlled Trial",,COMPLETED,2004-07,2005-12,100,ACTUAL,ALL,30 Years,,"University of California, Los Angeles",OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,,DIETARY_SUPPLEMENT,UNKNOWN,30.0,,2004
